dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,2003322,pure_rrf,how to dilute ceftriaxone vial,0.8614511102784921,0.8430658945560333,0.8614511102784921,0.8466487665474925,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.39645848,0.7334763,sparse_only,sparse_only,0.43174106,0.74769694,sparse_only,0.8466487665474925,0.014802343730999534,0.8466487665474925,0.014802343730999534,0.0
trec-dl-2022,2003976,dense_only,how to put together a scuba regulator,0.8208744470584944,0.8208744470584944,0.7766758992949498,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.37588015,0.72022676,sparse_only,sparse_only,0.35900626,0.7227375,sparse_only,0.0,0.8208744470584944,0.0,0.8208744470584944,0.0
trec-dl-2022,2004237,dense_only,how to transfer deposit to another account online westpac,0.8149289855669113,0.8149289855669113,0.7802278583156558,0.039291713157132764,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.42152357,0.639473,sparse_only,sparse_only,0.44463244,0.67215794,sparse_only,0.039291713157132764,0.7756372724097785,0.039291713157132764,0.7756372724097785,0.0
trec-dl-2022,2004253,dense_only,how to trim blank space in excel,0.179193872609866,0.179193872609866,0.09142439251851439,0.047930769825499354,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.30935398,0.722323,dense_only,dense_only,0.25915927,0.8384295,dense_only,0.179193872609866,0.0,0.179193872609866,0.0,0.0
trec-dl-2022,2005810,dense_only,what are the entities of the executive branch,0.0901123058380598,0.0901123058380598,0.05257767083294287,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.24995427,0.690444,dense_only,sparse_only,0.31034568,0.6605529,sparse_only,0.0901123058380598,0.0,0.0,0.0901123058380598,-0.0901123058380598
trec-dl-2022,2005861,dense_only,what are the three countries in 1984,0.06145027425557725,0.06145027425557725,0.04552865732341061,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.37116382,0.7614429,sparse_only,sparse_only,0.30893543,0.8055485,sparse_only,0.0,0.06145027425557725,0.0,0.06145027425557725,0.0
trec-dl-2022,2006211,sparse_only,what does auslan interpreted performance mean,0.013996280280877122,0.0,0.0,0.013996280280877122,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.5125949,0.6908578,sparse_only,sparse_only,0.50364405,0.7390384,sparse_only,0.013996280280877122,0.0,0.013996280280877122,0.0,0.0
trec-dl-2022,2006375,dense_only,what does quotient of a power mean,0.8407000279962024,0.8407000279962024,0.8179835198938918,0.014672784419872006,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.33897588,0.6442085,dense_only,dense_only,0.24585062,0.76925606,dense_only,0.8407000279962024,0.0,0.8407000279962024,0.0,0.0
trec-dl-2022,2006394,dense_only,what does septrin heal?,0.023519480693602598,0.023519480693602598,0.0,0.019876267036316706,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.37343287,0.8358874,sparse_only,sparse_only,0.48831904,0.8100693,sparse_only,0.019876267036316706,0.0036432136572858917,0.019876267036316706,0.0036432136572858917,0.0
trec-dl-2022,2006627,sparse_only,what is 311 for,0.01809129404093986,0.014681221937906105,0.0,0.01809129404093986,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.43033072,0.6879211,sparse_only,sparse_only,0.38663954,0.7656684,sparse_only,0.01809129404093986,0.0,0.01809129404093986,0.0,0.0
trec-dl-2022,2007055,dense_only,what is a sulfa treat,0.9375180158103951,0.9375180158103951,0.8679799778565416,0.023519480693602598,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.44451666,0.77769655,sparse_only,sparse_only,0.47272995,0.81104887,sparse_only,0.023519480693602598,0.9139985351167925,0.023519480693602598,0.9139985351167925,0.0
trec-dl-2022,2007419,sparse_only,what is cold bridging,0.10067374683844763,0.04261841112241098,0.040910147590786435,0.10067374683844763,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.47602442,0.75558734,sparse_only,sparse_only,0.47706783,0.7600536,sparse_only,0.10067374683844763,0.0,0.10067374683844763,0.0,0.0
trec-dl-2022,2008871,dense_only,what phylum includes the ascaris and the pinworm,0.9098421709244175,0.9098421709244175,0.906241265433536,0.15160810333115968,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.71172136,0.5345112,sparse_only,sparse_only,0.6529295,0.50813997,sparse_only,0.15160810333115968,0.7582340675932578,0.15160810333115968,0.7582340675932578,0.0
trec-dl-2022,2009553,dense_only,why are the cotswolds so named,0.8710421950221704,0.8710421950221704,0.10791560995565913,0.0736638638374664,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.44284952,0.83038867,sparse_only,sparse_only,0.5376806,0.83395654,sparse_only,0.0736638638374664,0.797378331184704,0.0736638638374664,0.797378331184704,0.0
trec-dl-2022,2009871,dense_only,why was the massachusetts bay colony founded,0.9112600336177485,0.9112600336177485,0.10875270937868935,0.025542935292486295,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.3429209,0.88945526,dense_only,sparse_only,0.47486845,0.84025234,sparse_only,0.9112600336177485,0.0,0.025542935292486295,0.8857170983252622,-0.8857170983252622
trec-dl-2022,2012431,dense_only,ebola how can it be prevented,0.9076264320164343,0.9076264320164343,0.8763093211047515,0.09821696124806309,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.31433743,0.6457755,dense_only,dense_only,0.29853135,0.67638427,dense_only,0.9076264320164343,0.0,0.9076264320164343,0.0,0.0
trec-dl-2022,2012536,dense_only,how to cook pork tenderloin steaks in oven,0.8483918966688402,0.8483918966688402,0.8152934057813224,0.02843650931086523,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.4024663,0.685973,sparse_only,sparse_only,0.3693906,0.785009,sparse_only,0.02843650931086523,0.8199553873579749,0.02843650931086523,0.8199553873579749,0.0
trec-dl-2022,2013306,pure_rrf,who is gehan homes,0.9348065208833138,0.8915525552439523,0.9348065208833138,0.9323801340559184,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.44166896,0.84120834,sparse_only,pure_rrf,0.8422018,0.78619796,sparse_only,0.9323801340559184,0.002426386827395488,0.9348065208833138,0.0,0.002426386827395488
trec-dl-2022,2016333,dense_only,how to make ground beef empanadas,0.8814792098365611,0.8814792098365611,0.8407836178068269,0.05014813648986068,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.3777523,0.68772584,sparse_only,sparse_only,0.37245882,0.79437906,sparse_only,0.05014813648986068,0.8313310733467004,0.05014813648986068,0.8313310733467004,0.0
trec-dl-2022,2017299,,where is the us open  golf held this year,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.520744,0.92680424,dense_only,dense_only,0.37573093,0.8726794,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,2025747,dense_only,code for history of suicidal statements,0.9103591263952889,0.9103591263952889,0.8664696737927471,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.6733457,0.39739266,sparse_only,sparse_only,0.48133388,0.6549693,sparse_only,0.0,0.9103591263952889,0.0,0.9103591263952889,0.0
trec-dl-2022,2026150,dense_only,definition secondary trauma,0.8489915241223536,0.8489915241223536,0.07563593653018275,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.4323517,0.71879303,sparse_only,sparse_only,0.3753056,0.525617,sparse_only,0.0,0.8489915241223536,0.0,0.8489915241223536,0.0
trec-dl-2022,2026558,dense_only,what do you call someone who writes biographies?,0.8810000242151123,0.8810000242151123,0.8377944723815914,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.1919337,0.89186627,dense_only,dense_only,0.16245243,0.88260525,dense_only,0.8810000242151123,0.0,0.8810000242151123,0.0,0.0
trec-dl-2022,2027130,dense_only,home child care definition,0.07077611463370324,0.07077611463370324,0.034733334269598355,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.29714403,0.63690597,dense_only,dense_only,0.2652974,0.68845963,dense_only,0.07077611463370324,0.0,0.07077611463370324,0.0,0.0
trec-dl-2022,2027497,dense_only,how often should you take your toddler to the potty when potty training,0.7859037969257407,0.7859037969257407,0.04165873316206636,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.30991748,0.76281935,dense_only,sparse_only,0.35457674,0.7899762,sparse_only,0.7859037969257407,0.0,0.0,0.7859037969257407,-0.7859037969257407
trec-dl-2022,2028378,pure_rrf,when is trial by jury used,0.08441621120711514,0.07938606681823149,0.08441621120711514,0.04165873316206636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,pure_rrf,0.5490214,0.60861033,sparse_only,sparse_only,0.42617348,0.60637844,sparse_only,0.08441621120711514,0.0,0.04165873316206636,0.04275747804504878,-0.04275747804504878
trec-dl-2022,2029260,dense_only,what is wrong with amazon prime,0.05678026717176605,0.05678026717176605,0.036151616091798476,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.32892436,0.6021877,dense_only,sparse_only,0.3104193,0.6285019,sparse_only,0.05678026717176605,0.0,0.0,0.05678026717176605,-0.05678026717176605
trec-dl-2022,2030323,dense_only,description of mesquite plant,0.14435832755857822,0.14435832755857822,0.034733334269598355,0.02597500233066815,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.7334214,0.3850143,sparse_only,sparse_only,0.55691606,0.45542166,sparse_only,0.02597500233066815,0.11838332522791006,0.02597500233066815,0.11838332522791006,0.0
trec-dl-2022,2030608,dense_only,define: monsieur,0.951687223652818,0.951687223652818,0.862628139460218,0.027772488774710908,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.24827664,0.72395736,dense_only,dense_only,0.2775195,0.7797677,dense_only,0.951687223652818,0.0,0.951687223652818,0.0,0.0
trec-dl-2022,2031726,pure_rrf,yeast infection md,0.8840957757261217,0.8758349154972648,0.8840957757261217,0.8809786546185858,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.4370418,0.7534477,sparse_only,sparse_only,0.4407718,0.6031206,sparse_only,0.8809786546185858,0.003117121107535925,0.8809786546185858,0.003117121107535925,0.0
trec-dl-2022,2032090,sparse_only,what to do if your partner is possessive?,0.8017480615820848,0.0,0.06419587942035826,0.8017480615820848,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.28734067,0.81240183,dense_only,dense_only,0.218673,0.8764259,dense_only,0.0,0.8017480615820848,0.0,0.8017480615820848,0.0
trec-dl-2022,2032949,sparse_only,what is the outside of a shape,0.05556270085063154,0.0,0.0,0.05556270085063154,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.23690411,0.7354795,dense_only,dense_only,0.18171784,0.7952139,dense_only,0.0,0.05556270085063154,0.0,0.05556270085063154,0.0
trec-dl-2022,2032956,dense_only,how much was the saturn v,0.2136298137158372,0.2136298137158372,0.1455805127125008,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.28084716,0.83633006,dense_only,sparse_only,0.3876012,0.75636154,sparse_only,0.2136298137158372,0.0,0.0,0.2136298137158372,-0.2136298137158372
trec-dl-2022,2033232,dense_only,people who have fled the us because trump,0.039361523253702534,0.039361523253702534,0.03062921853687349,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.32447487,0.625514,dense_only,sparse_only,0.3108755,0.66788614,sparse_only,0.039361523253702534,0.0,0.0,0.039361523253702534,-0.039361523253702534
trec-dl-2022,2033396,dense_only,what is unresponsiveness,0.8800633322690559,0.8800633322690559,0.8391562112504686,0.8116563301998969,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.3587544,0.64650637,sparse_only,sparse_only,0.48747203,0.66368604,sparse_only,0.8116563301998969,0.06840700206915895,0.8116563301998969,0.06840700206915895,0.0
trec-dl-2022,2033470,dense_only,cities near weeki wachee springs,0.055169430834373256,0.055169430834373256,0.03768883042554308,0.03220851756478796,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.6666988,0.5353752,sparse_only,sparse_only,0.73163617,0.46766853,sparse_only,0.03220851756478796,0.022960913269585298,0.03220851756478796,0.022960913269585298,0.0
trec-dl-2022,2034205,dense_only,how much magnolia bark to take for anxiety,0.8076862630514904,0.8076862630514904,0.7944640392002892,0.04165873316206636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.4984922,0.72160697,sparse_only,sparse_only,0.50463074,0.7663856,sparse_only,0.04165873316206636,0.766027529889424,0.04165873316206636,0.766027529889424,0.0
trec-dl-2022,2034676,dense_only,the population of kings grant fayetteville prior to liberty hills,0.781091460165409,0.781091460165409,0.03969002484153902,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.6762295,0.90293545,dense_only,sparse_only,0.66516846,0.81752074,sparse_only,0.781091460165409,0.0,0.0,0.781091460165409,-0.781091460165409
trec-dl-2022,2035009,pure_rrf,who sang the song maybe,0.848390304857402,0.7515077830944833,0.848390304857402,0.8260083639839466,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.2650296,0.7580373,dense_only,pure_rrf,0.42562547,0.48590744,sparse_only,0.7515077830944833,0.09688252176291867,0.848390304857402,0.0,0.09688252176291867
trec-dl-2022,2035447,dense_only,how much money do i need in bangkok,0.1283326414276462,0.1283326414276462,0.08249250465407623,0.02974090120586433,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.27834693,0.8887029,dense_only,sparse_only,0.33217114,0.7861883,sparse_only,0.1283326414276462,0.0,0.02974090120586433,0.09859174022178187,-0.09859174022178187
trec-dl-2022,2035565,dense_only,what does duped mean,0.92182402372931,0.92182402372931,0.8429968720925135,0.744018353259616,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.27259785,0.8516073,dense_only,dense_only,0.27259982,0.8607034,dense_only,0.92182402372931,0.0,0.92182402372931,0.0,0.0
trec-dl-2022,2036182,pure_rrf,number of instagram post about unicorn frappuccino,0.15174527950433123,0.15131330102124893,0.15174527950433123,0.10836574401704704,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,pure_rrf,0.7435818,0.7151859,sparse_only,sparse_only,0.74786747,0.65632707,sparse_only,0.15174527950433123,0.0,0.10836574401704704,0.04337953548728418,-0.04337953548728418
trec-dl-2022,2036968,dense_only,what to do if antibiotics cause nausea,0.7648477198406491,0.7648477198406491,0.027772488774710908,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.22964554,0.7591968,dense_only,dense_only,0.2642721,0.7568156,dense_only,0.7648477198406491,0.0,0.7648477198406491,0.0,0.0
trec-dl-2022,2037251,dense_only,how many people watch nba basketball,0.9506320963932583,0.9506320963932583,0.8228678506358147,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.28049758,0.8112452,dense_only,dense_only,0.29224026,0.7566164,dense_only,0.9506320963932583,0.0,0.9506320963932583,0.0,0.0
trec-dl-2022,2037609,dense_only,define unstop,0.0604743979988079,0.0604743979988079,0.024272921081791774,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.38236675,0.6458037,sparse_only,pure_rrf,0.6054102,0.64637256,sparse_only,0.0,0.0604743979988079,0.024272921081791774,0.036201476917016126,0.024272921081791774
trec-dl-2022,2037924,dense_only,what can you do with heart of palm,0.8770742106711146,0.8770742106711146,0.8455104527440997,0.07393944896940892,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.41198736,0.7639574,sparse_only,sparse_only,0.3161332,0.80947727,sparse_only,0.07393944896940892,0.8031347617017056,0.07393944896940892,0.8031347617017056,0.0
trec-dl-2022,2038890,sparse_only,syracuse law school ranking,0.08882457328975957,0.0544625377612058,0.07039180890341347,0.08882457328975957,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,sparse_only,0.44358394,0.6584049,sparse_only,sparse_only,0.40879187,0.5980064,sparse_only,0.08882457328975957,0.0,0.08882457328975957,0.0,0.0
trec-dl-2022,2039908,dense_only,what is the name of a baby nurse,0.8801292076760441,0.8801292076760441,0.10620545604822593,0.015679653795735066,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,False,False,dense_only,natural,natural,rungs/100k-v2/labeling/labels.parquet,False,dense_only,0.3493077,0.8070434,dense_only,sparse_only,0.38450423,0.764834,sparse_only,0.8801292076760441,0.0,0.015679653795735066,0.864449553880309,-0.864449553880309
